1259	2015-05-01 22:42:00	2015-05-01 22:43:00	4.116	14028	364	\N	\N	slow.log	155729136	141195810	154224340	154224341	3.69773	0.000001	0.189958	0.000263596	0.000457	\N	0.0001	0.393859	0	0.003117	0.0000280766	0.000075	\N	0.000028	264454	0	2288	18	1	\N	0	366481	0	23229	26	3	\N	0	6288	0	54	0	1	\N	0	366481	0	23229	26	3	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.000004	0	0.000004	0.000000000521785	0	\N	0	0	0	0	0	0	\N	0	38552	0	229	5	13	\N	4	4268	301	0	297	82	312	0	\N	\N	\N	\N	\N	\N	\N	69005207	0	605183	4919	10199	\N	50	298	0	2	0	0	\N	0	82	0	1	0	0	\N	0	4370132	0	259560	311	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:43:00	2015-05-01 22:44:00	5.4042	15760	302	\N	\N	slow.log	169711777	154224340	168127792	168127793	5.60969	0.000001	0.204855	0.000355945	0.000583	\N	0.000098	0.438291	0	0.003556	0.0000278103	0.000081	\N	0.000029	268050	0	2288	17	2	\N	0	570562	0	23373	36	8	\N	0	5974	0	33	0	1	\N	0	570562	0	23373	36	8	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	42116	0	320	5	14	\N	4	5204	296	0	404	143	930	0	\N	\N	\N	\N	\N	\N	\N	83556053	0	605183	5301	11391	\N	98	404	0	1	0	0	\N	0	143	0	1	0	0	\N	0	12129156	0	166768	769	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:44:00	2015-05-01 22:45:00	4.81467	14213	314	\N	\N	slow.log	181513657	168127792	180489458	180489459	4.64042	0.000001	0.200683	0.000326491	0.000534	\N	0.000073	0.354514	0	0.004837	0.0000249429	0.000081	\N	0	264459	0	2288	18	1	\N	0	331282	0	6532	23	3	\N	0	4199	0	25	0	1	\N	0	331282	0	6532	23	3	\N	0	0	0	0	0	0	\N	0	4	0	2	0	0	\N	0	65536	0	32768	11	0	\N	0	0.038067	0	0.01705	0.00000690245	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32465	0	120	5	14	\N	4	5979	299	0	331	111	348	0	\N	\N	\N	\N	\N	\N	\N	82094975	0	598710	5776	11255	\N	106	333	0	2	0	0	\N	0	111	0	1	0	0	\N	0	2968956	0	253984	208	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:45:00	2015-05-01 22:46:00	4.70647	11503	359	\N	\N	slow.log	190924527	180489458	190587250	190587251	4.94983	0.000001	0.204718	0.000430307	0.000629	\N	0.000066	0.295766	0	0.0057	0.0000257121	0.000087	\N	0	268245	0	2288	23	2	\N	0	457420	0	23269	39	6	\N	0	3151	0	39	0	1	\N	0	457420	0	23269	39	6	\N	0	0	0	0	0	0	\N	0	15	0	13	0	0	\N	0	245760	0	212992	55	0	\N	0	0.066574	0	0.039075	0.0000151167	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29321	0	320	6	16	\N	4	4696	304	0	287	91	373	0	\N	\N	\N	\N	\N	\N	\N	67265652	0	659574	5847	11842	\N	106	288	0	2	0	0	\N	0	91	0	1	0	0	\N	0	2534648	0	212000	220	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:46:00	2015-05-01 22:47:00	2.97286	12180	282	\N	\N	slow.log	201982715	190587250	201601926	201601927	4.26015	0.000001	0.228235	0.000349766	0.000594	\N	0.00009	0.353548	0	0.005892	0.0000290269	0.000088	\N	0.000024	267424	0	2288	21	3	\N	0	344036	0	23229	28	6	\N	0	2876	0	1	0	1	\N	0	344036	0	23229	28	6	\N	0	0	0	0	0	0	\N	0	3	0	2	0	0	\N	0	49152	0	32768	9	0	\N	0	0.02836	0	0.017271	0.00000559148	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26854	0	120	5	14	\N	4	4685	303	0	303	106	446	0	\N	\N	\N	\N	\N	\N	\N	77626519	0	767421	6373	13079	\N	106	303	0	1	0	0	\N	0	106	0	1	0	0	\N	0	3345676	0	236372	274	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:47:00	2015-05-01 22:48:00	4.23109	14386	282	\N	\N	slow.log	214556697	201601926	214079272	214079273	4.31731	0.000001	0.20722	0.000300105	0.000527	\N	0.000072	0.374562	0	0.002298	0.0000260366	0.00008	\N	0.000021	265922	0	2288	18	1	\N	0	349468	0	23249	24	4	\N	0	5877	0	37	0	1	\N	0	349468	0	23249	24	4	\N	0	0	0	0	0	0	\N	0	3	0	1	0	0	\N	0	49152	0	16384	6	0	\N	0	0.01987	0	0.013431	0.00000278408	0	\N	0	0.000044	0	0.000044	0.00000000616506	0	\N	0	0	0	0	0	0	\N	0	36179	0	120	5	13	\N	4	4839	309	0	323	121	350	0	\N	\N	\N	\N	\N	\N	\N	79156853	0	605183	5502	11252	\N	70	323	0	1	0	0	\N	0	121	0	1	0	0	\N	0	3337264	0	259560	231	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:48:00	2015-05-01 22:49:00	6.10356	15492	354	\N	\N	slow.log	229362145	214079272	228250530	228250531	5.33627	0.000001	0.200593	0.000344453	0.000517	\N	0.000103	0.492369	0	0.005742	0.0000317821	0.00008	\N	0.000033	266121	0	2288	17	1	\N	0	421302	0	23301	27	5	\N	0	6227	0	46	0	1	\N	0	421302	0	23301	27	5	\N	0	0	0	0	0	0	\N	0	3	0	2	0	0	\N	0	49152	0	32768	5	0	\N	0	0.02365	0	0.01427	0.00000274553	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	42371	0	320	4	12	\N	4	4470	299	0	294	88	512	0	\N	\N	\N	\N	\N	\N	\N	86657037	0	767421	5593	11253	\N	80	298	0	3	0	0	\N	0	88	0	1	0	0	\N	0	4931716	0	2119524	318	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:49:00	2015-05-01 22:50:00	4.84148	14296	294	\N	\N	slow.log	242380049	228250530	240683601	240683602	4.3528	0.000001	0.219034	0.000304477	0.000486	\N	0.000068	0.340361	0	0.00297	0.0000238081	0.000079	\N	0.000021	262081	0	2288	18	1	\N	0	495234	0	23307	34	2	\N	0	6032	0	34	0	1	\N	0	495234	0	23307	34	2	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	4	0	\N	0	0.031501	0	0.018346	0.0000043348	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	38416	0	320	5	13	\N	4	4670	296	0	276	81	349	0	\N	\N	\N	\N	\N	\N	\N	77491928	0	767421	5420	11254	\N	19	278	0	2	0	0	\N	0	81	0	1	0	0	\N	0	2185232	0	143620	152	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:50:00	2015-05-01 22:51:00	4.25594	13358	318	\N	\N	slow.log	253309186	240683601	253088324	253088325	3.97084	0.000001	0.236765	0.000297263	0.000462	\N	0.000101	0.383206	0	0.00542	0.0000286874	0.00008	\N	0.000032	260964	0	2288	19	1	\N	0	306513	0	6094	22	2	\N	0	5649	0	77	0	1	\N	0	306513	0	6094	22	2	\N	0	0	0	0	0	0	\N	0	3	0	3	0	0	\N	0	49152	0	49152	7	0	\N	0	0.015445	0	0.015445	0.00000238386	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35362	0	120	5	14	\N	4	4612	276	0	262	57	287	0	\N	\N	\N	\N	\N	\N	\N	72304677	0	767421	5412	11253	\N	52	265	0	3	0	0	\N	0	57	0	1	0	0	\N	0	2255300	0	145056	168	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:51:00	2015-05-01 22:52:00	2.95433	10087	259	\N	\N	slow.log	262744952	253088324	262320484	262320485	3.51576	0.000001	0.192911	0.000348543	0.00062	\N	0.000073	0.272927	0	0.006205	0.0000270573	0.000084	\N	0.000021	261140	0	2288	25	1	\N	0	297850	0	2316	29	4	\N	0	3911	0	51	0	1	\N	0	297850	0	2316	29	4	\N	0	0	0	0	0	0	\N	0	2	0	2	0	0	\N	0	32768	0	32768	7	0	\N	0	0.016381	0	0.016381	0.00000356962	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24033	0	120	5	14	\N	4	3647	252	0	262	69	362	0	\N	\N	\N	\N	\N	\N	\N	56185596	0	767421	5570	11252	\N	85	263	0	2	0	0	\N	0	69	0	1	0	0	\N	0	1907152	0	134216	189	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:52:00	2015-05-01 22:53:00	3.68261	11616	303	\N	\N	slow.log	272858579	262320484	271733476	271733477	4.61087	0.000001	0.269004	0.000396941	0.000591	\N	0.000043	0.270394	0	0.003501	0.0000232777	0.000087	\N	0	265647	0	2288	22	2	\N	0	333942	0	6094	28	4	\N	0	2171	0	37	0	1	\N	0	333942	0	6094	28	4	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	9	0	\N	0	0.020393	0	0.013492	0.00000571233	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22568	0	120	6	16	\N	4	5815	296	0	319	121	324	0	\N	\N	\N	\N	\N	\N	\N	83998199	0	602021	7231	13765	\N	135	319	0	1	0	0	\N	0	121	0	1	0	0	\N	0	2343052	0	259560	201	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:53:00	2015-05-01 22:54:00	4.63882	13670	221	\N	\N	slow.log	283693805	271733476	283200648	283200649	4.05162	0.000001	0.225479	0.000296388	0.000543	\N	0.000068	0.308722	0	0.002533	0.0000225839	0.000079	\N	0	262964	0	2288	19	1	\N	0	543746	0	23373	39	2	\N	0	4981	0	6	0	1	\N	0	543746	0	23373	39	2	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32253	0	320	5	14	\N	4	5501	279	0	305	111	372	0	\N	\N	\N	\N	\N	\N	\N	78670735	0	497912	5754	11343	\N	101	306	0	2	0	0	\N	0	111	0	1	0	0	\N	0	1714700	0	127568	125	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:54:00	2015-05-01 22:55:00	4.8926	12715	299	\N	\N	slow.log	295898153	283200648	294583227	294583228	3.41006	0.000001	0.177049	0.000268192	0.000466	\N	0.000101	0.337214	0	0.005173	0.000026521	0.000076	\N	0.00003	261080	0	2288	20	1	\N	0	388131	0	23269	30	2	\N	0	5478	0	55	0	1	\N	0	388131	0	23269	30	2	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	5	0	\N	0	0.01259	0	0.008251	0.00000210817	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33138	0	320	5	14	\N	4	4484	271	0	254	58	174	0	\N	\N	\N	\N	\N	\N	\N	61897591	0	598710	4868	9642	\N	52	256	0	3	0	0	\N	0	58	0	1	0	0	\N	0	1586268	0	132708	124	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:55:00	2015-05-01 22:56:00	4.93677	15218	294	\N	\N	slow.log	309376448	294583227	308793267	308793268	3.96243	0.000001	0.200698	0.000260378	0.00043	\N	0.000097	0.421979	0	0.005309	0.0000277289	0.000075	\N	0.000027	262118	0	2288	17	1	\N	0	558841	0	23373	36	1	\N	0	7187	0	28	0	1	\N	0	558841	0	23373	36	1	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	1	0	\N	0	0.004854	0	0.004854	0.000000586799	0	\N	0	0.000071	0	0.000071	0.00000000858317	0	\N	0	0	0	0	0	0	\N	0	43152	0	320	5	12	\N	4	4839	258	0	277	81	323	0	\N	\N	\N	\N	\N	\N	\N	75782800	0	605183	4979	9688	\N	19	277	0	1	0	0	\N	0	81	0	1	0	0	\N	0	2443504	0	158732	160	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:56:00	2015-05-01 22:57:00	4.4563	14082	407	\N	\N	slow.log	321653405	308793267	321235778	321235779	4.26649	0.000001	0.213133	0.000302975	0.000506	\N	0.000083	0.417386	0	0.012783	0.0000296397	0.000079	\N	0.000021	261536	0	2288	18	1	\N	0	471105	0	23269	33	2	\N	0	4998	0	22	0	1	\N	0	471105	0	23269	33	2	\N	0	0	0	0	0	0	\N	0	189	0	18	0	0	\N	0	3096576	0	294912	486	0	\N	0	0.313918	0	0.048188	0.0000493427	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	35200	0	320	5	14	\N	4	5344	286	0	304	110	300	0	\N	\N	\N	\N	\N	\N	\N	88621819	0	673869	6293	12790	\N	85	305	0	2	0	0	\N	0	110	0	1	0	0	\N	0	1572216	0	176392	111	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:57:00	2015-05-01 22:58:00	3.5509	13428	351	\N	\N	slow.log	333407358	321235778	332167411	332167412	4.49425	0.000001	0.211314	0.000334692	0.000562	\N	0.000049	0.313427	0	0.004321	0.0000233413	0.000084	\N	0	264101	0	2288	19	1	\N	0	377547	0	23249	28	4	\N	0	3218	0	109	0	1	\N	0	377547	0	23249	28	4	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	7	0	\N	0	0.01182	0	0.007265	0.00000271849	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	25331	0	320	5	14	\N	4	6404	297	0	301	101	381	0	\N	\N	\N	\N	\N	\N	\N	91557892	0	767421	6818	16378	\N	131	302	0	2	0	0	\N	0	101	0	1	0	0	\N	0	3462032	0	275320	257	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:58:00	2015-05-01 22:59:00	3.19816	10414	247	\N	\N	slow.log	340813539	332167411	340651320	340651321	3.41905	0.000001	0.20194	0.000328313	0.000517	\N	0.000054	0.224706	0	0.004559	0.0000215773	0.000083	\N	0	258960	0	2288	24	1	\N	0	410853	0	23301	39	3	\N	0	2767	0	5	0	1	\N	0	410853	0	23301	39	3	\N	0	0	0	0	0	0	\N	0	1	0	1	0	0	\N	0	16384	0	16384	4	0	\N	0	0.019207	0	0.019207	0.00000523494	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22242	0	320	6	14	\N	4	4681	255	0	268	79	263	0	\N	\N	\N	\N	\N	\N	\N	70895125	0	605183	6807	13886	\N	106	268	0	1	0	0	\N	0	79	0	1	0	0	\N	0	1362272	0	147820	130	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 22:59:00	2015-05-01 23:00:00	3.00804	10120	247	\N	\N	slow.log	350893264	340651320	348921933	348921934	3.40026	0.000001	0.180237	0.000335994	0.000589	\N	0.000044	0.205521	0	0.004939	0.0000203084	0.000086	\N	0	260855	0	2288	25	1	\N	0	501625	0	23373	49	6	\N	0	2423	0	117	0	1	\N	0	501625	0	23373	49	6	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22672	0	320	7	16	\N	4	4992	268	0	276	87	230	0	\N	\N	\N	\N	\N	\N	\N	69513703	0	598710	6868	13492	\N	121	276	0	1	0	0	\N	0	87	0	1	0	0	\N	0	1624080	0	161312	160	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:00:00	2015-05-01 23:01:00	6.92324	27172	472	\N	\N	slow.log	374270777	348921933	372063408	372063409	9.35381	0.000001	2.0702	0.000344244	0.000416	\N	0.000095	0.751423	0	0.01621	0.0000276543	0.000077	\N	0.000026	273094	0	2288	10	1	\N	0	7165828	0	6697127	263	2	\N	0	11333	0	1000	0	1	\N	0	7165828	0	6697127	263	2	\N	0	0	0	0	0	0	\N	0	69	0	64	0	0	\N	0	1130496	0	1048576	77	0	\N	0	0.054046	0	0.021378	0.00000370711	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	116969	0	6951	8	15	\N	8	8271	442	0	307	114	603	0	\N	\N	\N	\N	\N	\N	\N	85939404	0	598710	3162	5302	\N	52	307	0	1	0	0	\N	0	114	0	1	0	0	\N	0	2897008	0	158696	106	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:01:00	2015-05-01 23:02:00	8.83621	21610	362	\N	\N	slow.log	394744823	372063408	390812617	390812618	7.4392	0.000001	0.195818	0.000344248	0.000458	\N	0.000123	0.679261	0	0.006762	0.0000314327	0.000076	\N	0.00003	288053	0	2389	13	1	\N	0	821858	0	23333	38	2	\N	0	8894	0	136	0	1	\N	0	821858	0	23333	38	2	\N	0	0	0	0	0	0	\N	0	9	0	7	0	0	\N	0	147456	0	114688	10	0	\N	0	0.046364	0	0.036751	0.00000334348	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	103628	0	320	7	15	\N	6	5187	300	0	279	86	601	0	\N	\N	\N	\N	\N	\N	\N	75963180	0	749463	3515	5651	\N	52	289	0	2	0	0	\N	0	86	0	1	0	0	\N	0	9749224	0	928300	451	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:02:00	2015-05-01 23:03:00	9.77522	24645	463	\N	\N	slow.log	415914538	390812617	411805430	411805431	7.00851	0.000001	0.206778	0.000284379	0.000454	\N	0.000138	0.835342	0	0.004516	0.000033895	0.000078	\N	0.000034	269289	0	2288	10	1	\N	0	639423	0	23373	25	2	\N	0	10271	0	92	0	1	\N	0	639423	0	23373	25	2	\N	0	0	0	0	0	0	\N	0	4	0	2	0	0	\N	0	65536	0	32768	4	0	\N	0	0.02843	0	0.014408	0.00000174771	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	119746	0	320	7	15	\N	6	5252	355	0	327	123	741	0	\N	\N	\N	\N	\N	\N	\N	85941789	0	673869	3487	5729	\N	19	331	0	3	0	0	\N	0	123	0	1	0	0	\N	0	3276800	0	259560	132	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:03:00	2015-05-01 23:04:00	8.10405	21195	437	\N	\N	slow.log	432097260	411805430	430158382	430158383	6.17273	0.000001	0.215738	0.000291235	0.0005	\N	0.000104	0.632703	0	0.004236	0.0000298515	0.000083	\N	0.000027	271300	0	2288	12	1	\N	0	453137	0	23373	21	2	\N	0	7202	0	85	0	1	\N	0	453137	0	23373	21	2	\N	0	0	0	0	0	0	\N	0	23	0	19	0	0	\N	0	376832	0	311296	33	0	\N	0	0.11185	0	0.09218	0.0000100729	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	77333	0	320	6	15	\N	5	7147	325	0	347	109	653	0	\N	\N	\N	\N	\N	\N	\N	117683548	0	673869	5552	12790	\N	100	350	0	3	0	0	\N	0	109	0	1	0	0	\N	0	6269408	0	146348	295	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:04:00	2015-05-01 23:05:00	4.14434	11119	197	\N	\N	slow.log	439570107	430158382	438753285	438753286	3.85827	0.000001	0.213074	0.000346998	0.000579	\N	0.000061	0.2302	0	0.002678	0.0000207033	0.000085	\N	0	260277	0	2288	23	1	\N	0	355515	0	23247	31	4	\N	0	3066	0	2	0	1	\N	0	355515	0	23247	31	4	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24744	0	320	6	14	\N	4	4694	273	0	286	98	264	0	\N	\N	\N	\N	\N	\N	\N	63395517	0	497825	5701	11256	\N	101	287	0	2	0	0	\N	0	98	0	1	0	0	\N	0	1576132	0	164080	141	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:05:00	2015-05-01 23:06:00	3.71696	12007	305	\N	\N	slow.log	449846428	438753285	449614770	449614771	5.04225	0.000001	0.216983	0.000419943	0.000636	\N	0.000056	0.318146	0	0.003524	0.0000264967	0.000088	\N	0	267520	0	2288	22	3	\N	0	339395	0	2758	28	9	\N	0	2791	0	173	0	1	\N	0	339395	0	2758	28	9	\N	0	0	0	0	0	0	\N	0	5	0	2	0	0	\N	0	81920	0	32768	20	0	\N	0	0.040298	0	0.015077	0.0000098504	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	27421	0	528	6	17	\N	4	5265	308	0	314	84	508	0	\N	\N	\N	\N	\N	\N	\N	82386602	0	605183	6861	15418	\N	200	318	0	3	0	0	\N	0	84	0	1	0	0	\N	0	5778020	0	773992	481	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:06:00	2015-05-01 23:07:00	3.9793	14554	310	\N	\N	slow.log	462582101	449614770	462122174	462122175	3.96922	0.000001	0.179717	0.000272724	0.000463	\N	0.000041	0.303548	0	0.010548	0.0000208567	0.000077	\N	0	265635	0	2288	18	1	\N	0	464782	0	23283	31	3	\N	0	4778	0	456	0	1	\N	0	464782	0	23283	31	3	\N	0	0	0	0	0	0	\N	0	3	0	1	0	0	\N	0	49152	0	16384	10	0	\N	0	0.015141	0	0.007528	0.00000326104	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29362	0	320	6	15	\N	4	7613	282	0	280	75	359	0	\N	\N	\N	\N	\N	\N	\N	80328623	0	598710	5519	11257	\N	414	281	0	2	0	0	\N	0	75	0	1	0	0	\N	0	3621484	0	253984	248	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:07:00	2015-05-01 23:08:00	4.62663	14722	279	\N	\N	slow.log	474994488	462122174	474772817	474772818	4.13694	0.000001	0.197097	0.000281004	0.000498	\N	0.000038	0.301699	0	0.004798	0.0000204931	0.000078	\N	0	264156	0	2288	17	1	\N	0	568682	0	23373	38	2	\N	0	5300	0	44	0	1	\N	0	568682	0	23373	38	2	\N	0	0	0	0	0	0	\N	0	2	0	2	0	0	\N	0	32768	0	32768	7	0	\N	0	0.027235	0	0.027235	0.00000625517	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	28254	0	320	6	15	\N	4	8177	283	0	290	87	412	0	\N	\N	\N	\N	\N	\N	\N	99101185	0	598710	6731	15953	\N	137	292	0	2	0	0	\N	0	87	0	1	0	0	\N	0	4514856	0	773992	306	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:08:00	2015-05-01 23:09:00	4.31894	12069	276	\N	\N	slow.log	487274560	474772817	485508192	485508193	3.1115	0.000001	0.198704	0.000257809	0.000598	\N	0.000057	0.282752	0	0.004083	0.000023428	0.000085	\N	0	263109	0	2288	21	2	\N	0	442620	0	23265	36	4	\N	0	3243	0	64	0	1	\N	0	442620	0	23265	36	4	\N	0	0	0	0	0	0	\N	0	4	0	1	0	0	\N	0	65536	0	16384	15	0	\N	0	0.042838	0	0.02266	0.0000099323	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26634	0	320	6	14	\N	4	5349	309	0	335	136	405	0	\N	\N	\N	\N	\N	\N	\N	82050726	0	612417	6798	13278	\N	106	335	0	1	0	0	\N	0	136	0	1	0	0	\N	0	2550340	0	153204	211	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:09:00	2015-05-01 23:10:00	3.81999	14818	339	\N	\N	slow.log	499065337	485508192	498101620	498101621	5.04784	0.000001	0.235124	0.000340656	0.000542	\N	0.000046	0.338034	0	0.011835	0.0000228124	0.000085	\N	0	265131	0	2288	17	1	\N	0	541210	0	23301	36	4	\N	0	3480	0	53	0	1	\N	0	541210	0	23301	36	4	\N	0	0	0	0	0	0	\N	0	2	0	1	0	0	\N	0	32768	0	16384	6	0	\N	0	0.018116	0	0.014647	0.0000037781	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	30927	0	320	6	14	\N	4	7270	320	0	317	119	373	0	\N	\N	\N	\N	\N	\N	\N	100339911	0	598710	6771	16539	\N	130	317	0	1	0	0	\N	0	119	0	1	0	0	\N	0	2941656	0	169644	198	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:10:00	2015-05-01 23:11:00	8.87725	22420	414	\N	\N	slow.log	526317091	498101620	525628845	525628846	11.2158	0.000001	0.751036	0.000500259	0.000868	\N	0.000098	2.31639	0	0.748786	0.000103318	0.00009	\N	0.000027	292380	0	4595	13	1	\N	0	858332	0	23373	38	75	\N	0	7056	0	762	0	1	\N	0	858332	0	23373	38	75	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.739813	0	0.739813	0.000063821	0	\N	0	0	0	0	0	0	\N	0	63391	0	1283	5	14	\N	3	7865	453	0	328	97	803	0	\N	\N	\N	\N	\N	\N	\N	126113059	0	767421	5625	13037	\N	133	328	0	1	0	0	\N	0	97	0	1	0	0	\N	0	7889740	0	168172	351	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:11:00	2015-05-01 23:12:00	3.34086	8834	285	\N	\N	slow.log	534176467	525628845	533938711	533938712	4.53802	0.000001	0.241994	0.0005137	0.000787	\N	0.000044	0.259887	0	0.005118	0.000029419	0.000095	\N	0	261994	0	2288	29	4	\N	0	314317	0	7183	35	12	\N	0	4105	0	2453	0	1	\N	0	314317	0	7183	35	12	\N	0	0	0	0	0	0	\N	0	8	0	6	0	0	\N	0	131072	0	98304	63	0	\N	0	0.044191	0	0.02971	0.0000212866	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18422	0	2262	8	19	\N	5	4553	249	0	268	70	275	0	\N	\N	\N	\N	\N	\N	\N	70636321	0	612417	7995	24558	\N	414	268	0	1	0	0	\N	0	70	0	1	0	0	\N	0	2635212	0	134072	298	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
1259	2015-05-01 23:12:00	2015-05-01 23:13:00	4.15645	10171	313	\N	\N	slow.log	544393210	533938711	543400769	543400770	4.23623	0.000001	0.194114	0.000416501	0.000713	\N	0.000046	0.299015	0	0.00787	0.0000293988	0.000096	\N	0	263635	0	2288	25	3	\N	0	588481	0	23333	57	9	\N	0	1119	0	2	0	1	\N	0	588481	0	23333	57	9	\N	0	0	0	0	0	0	\N	0	5	0	3	0	0	\N	0	81920	0	49152	28	0	\N	0	0.160575	0	0.144101	0.0000557165	0	\N	0	0.000257	0	0.000257	0.0000000891742	0	\N	0	0	0	0	0	0	\N	0	22932	0	320	7	17	\N	4	5075	285	0	287	85	456	0	\N	\N	\N	\N	\N	\N	\N	76635587	0	767421	7534	22805	\N	290	287	0	1	0	0	\N	0	85	0	1	0	0	\N	0	3712156	0	259560	364	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
