206894127	328	1259	2015-05-07 10:09:00	2015-05-07 10:10:00	4	0	0.005471	0.001099	0.001699	0.00136775	0.001699	\N	0.001364	0.003536	0.000589	0.00108	0.000884	0.00108	\N	0.000942	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206894416	328	1259	2015-05-07 10:10:00	2015-05-07 10:11:00	24	0	6.86292	0.000228	3.26732	0.285955	2.25797	\N	0.007836	6.7353	0.000062	3.26473	0.280637	2.25693	\N	0.004161	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22	0	1	0	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6.64498	0	3.26127	0.276874	2.25121	\N	0	0	0	0	0	0	\N	0	272	1	19	11	19	\N	15	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	358	11	58	14	58	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206894861	328	1259	2015-05-07 10:11:00	2015-05-07 10:12:00	3	0	0.012917	0.004263	0.004339	0.00430567	0.004339	\N	0.004315	0.009319	0.003098	0.003113	0.00310633	0.003113	\N	0.003108	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	39	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206895750	328	1259	2015-05-07 10:13:00	2015-05-07 10:14:00	3	0	0.003127	0.000985	0.001097	0.00104233	0.001097	\N	0.001045	0.00185	0.00058	0.000684	0.000616667	0.000684	\N	0.000586	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	25	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206896211	328	1259	2015-05-07 10:14:00	2015-05-07 10:15:00	1	0	0.007831	0.007831	0.007831	0.007831	0.007831	\N	0.007831	0.005884	0.005884	0.005884	0.005884	0.005884	\N	0.005884	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	18	18	18	18	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206896621	328	1259	2015-05-07 10:15:00	2015-05-07 10:16:00	6	0	0.011095	0.000829	0.00474	0.00184917	0.00474	\N	0.001324	0.007667	0.000545	0.003387	0.00127783	0.003387	\N	0.000923	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	60	8	19	10	19	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206897003	328	1259	2015-05-07 10:16:00	2015-05-07 10:17:00	31	0	0.03784	0.000801	0.00221	0.00122065	0.001882	\N	0.001232	0.025142	0.000539	0.00145	0.000811032	0.001305	\N	0.000801	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	31	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	256	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	341	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206897471	328	1259	2015-05-07 10:17:00	2015-05-07 10:18:00	17	0	0.019306	0.000832	0.001431	0.00113565	0.001431	\N	0.001021	0.012894	0.000556	0.000964	0.000758471	0.000964	\N	0.000663	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	142	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	187	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206898363	328	1259	2015-05-07 10:19:00	2015-05-07 10:20:00	5	0	0.016324	0.000937	0.012476	0.0032648	0.012476	\N	0.000957	0.01224	0.000555	0.009976	0.002448	0.009976	\N	0.000566	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	46	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206899824	328	1259	2015-05-07 10:22:00	2015-05-07 10:23:00	3	0	0.003578	0.000957	0.001329	0.00119267	0.001329	\N	0.001292	0.002369	0.000684	0.000862	0.000789667	0.000862	\N	0.000823	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206900201	328	1259	2015-05-07 10:23:00	2015-05-07 10:24:00	1	0	0.005108	0.005108	0.005108	0.005108	0.005108	\N	0.005108	0.003647	0.003647	0.003647	0.003647	0.003647	\N	0.003647	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19	19	19	19	19	\N	19	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206900576	328	1259	2015-05-07 10:24:00	2015-05-07 10:25:00	5	0	0.01066	0.001314	0.004353	0.002132	0.004353	\N	0.001754	0.007483	0.000925	0.00311	0.0014966	0.00311	\N	0.001159	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	46	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206901005	328	1259	2015-05-07 10:25:00	2015-05-07 10:26:00	1	0	0.005365	0.005365	0.005365	0.005365	0.005365	\N	0.005365	0.003957	0.003957	0.003957	0.003957	0.003957	\N	0.003957	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	18	18	18	18	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206901345	328	1259	2015-05-07 10:26:00	2015-05-07 10:27:00	6	0	0.025077	0.001777	0.006524	0.0041795	0.006524	\N	0.004278	0.018226	0.001166	0.004859	0.00303767	0.004859	\N	0.003111	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	74	9	13	12	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206901730	328	1259	2015-05-07 10:27:00	2015-05-07 10:28:00	8	0	0.019455	0.001565	0.005613	0.00243188	0.005613	\N	0.001931	0.011593	0.001002	0.002663	0.00144913	0.002663	\N	0.00118	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	73	8	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	88	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206901794	328	1259	2015-05-07 10:28:00	2015-05-07 10:29:00	6	0	0.012763	0.001547	0.004273	0.00212717	0.004273	\N	0.001814	0.008574	0.000998	0.003091	0.001429	0.003091	\N	0.001164	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	56	8	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206902304	328	1259	2015-05-07 10:29:00	2015-05-07 10:30:00	4	0	0.014163	0.001544	0.006591	0.00354075	0.006591	\N	0.004261	0.010148	0.000994	0.004893	0.002537	0.004893	\N	0.003098	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	43	8	13	10	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206902807	328	1259	2015-05-07 10:30:00	2015-05-07 10:31:00	2	0	0.003557	0.001774	0.001783	0.0017785	0.001783	\N	0.001783	0.002315	0.001157	0.001158	0.0011575	0.001158	\N	0.001158	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206903701	328	1259	2015-05-07 10:32:00	2015-05-07 10:33:00	1	0	0.001276	0.001276	0.001276	0.001276	0.001276	\N	0.001276	0.000867	0.000867	0.000867	0.000867	0.000867	\N	0.000867	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206904365	328	1259	2015-05-07 10:34:00	2015-05-07 10:35:00	6	0	0.014844	0.001428	0.0043	0.002474	0.0043	\N	0.00165	0.010192	0.00096	0.003118	0.00169867	0.003118	\N	0.001008	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	58	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206904801	328	1259	2015-05-07 10:35:00	2015-05-07 10:36:00	4	0	0.009282	0.001387	0.004301	0.0023205	0.004301	\N	0.001804	0.006397	0.000944	0.003103	0.00159925	0.003103	\N	0.00118	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	39	8	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206905613	328	1259	2015-05-07 10:37:00	2015-05-07 10:38:00	1	0	0.001089	0.001089	0.001089	0.001089	0.001089	\N	0.001089	0.000659	0.000659	0.000659	0.000659	0.000659	\N	0.000659	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206905961	328	1259	2015-05-07 10:38:00	2015-05-07 10:39:00	2	0	0.003412	0.001613	0.001799	0.001706	0.001799	\N	0.001799	0.0022	0.001028	0.001172	0.0011	0.001172	\N	0.001172	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206906284	328	1259	2015-05-07 10:39:00	2015-05-07 10:40:00	3	0	0.009651	0.001342	0.004321	0.003217	0.004321	\N	0.003988	0.006938	0.000937	0.003131	0.00231267	0.003131	\N	0.00287	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	8	13	11	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206906743	328	1259	2015-05-07 10:40:00	2015-05-07 10:41:00	2	0	0.003387	0.001602	0.001785	0.0016935	0.001785	\N	0.001785	0.002238	0.00107	0.001168	0.001119	0.001168	\N	0.001168	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206907040	328	1259	2015-05-07 10:41:00	2015-05-07 10:42:00	7	0	0.018923	0.001382	0.006272	0.00270329	0.006272	\N	0.001808	0.013197	0.000954	0.004648	0.00188529	0.004648	\N	0.001165	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	7	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	69	8	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	77	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206907747	328	1259	2015-05-07 10:42:00	2015-05-07 10:43:00	2	0	0.003567	0.001766	0.001801	0.0017835	0.001801	\N	0.001801	0.00233	0.001159	0.001171	0.001165	0.001171	\N	0.001171	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206908091	328	1259	2015-05-07 10:43:00	2015-05-07 10:44:00	13	0	0.027881	0.001553	0.0079	0.00214469	0.0079	\N	0.001607	0.018624	0.000998	0.005896	0.00143262	0.005896	\N	0.001001	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	117	8	19	9	19	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	143	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206908525	328	1259	2015-05-07 10:44:00	2015-05-07 10:45:00	2	0	0.004425	0.001843	0.002582	0.0022125	0.002582	\N	0.002582	0.002907	0.001156	0.001751	0.0014535	0.001751	\N	0.001751	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206908958	328	1259	2015-05-07 10:45:00	2015-05-07 10:46:00	3	0	0.007396	0.001557	0.004274	0.00246533	0.004274	\N	0.001565	0.005123	0.001003	0.003115	0.00170767	0.003115	\N	0.001005	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206909822	328	1259	2015-05-07 10:47:00	2015-05-07 10:48:00	3	0	0.011833	0.001338	0.006246	0.00394433	0.006246	\N	0.004249	0.008705	0.000957	0.004654	0.00290167	0.004654	\N	0.003094	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	8	13	11	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206910335	328	1259	2015-05-07 10:48:00	2015-05-07 10:49:00	2	0	0.003318	0.001348	0.00197	0.001659	0.00197	\N	0.00197	0.00235	0.000954	0.001396	0.001175	0.001396	\N	0.001396	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206910334	328	1259	2015-05-07 10:49:00	2015-05-07 10:50:00	4	0	0.005889	0.001352	0.001783	0.00147225	0.001783	\N	0.001393	0.004053	0.000953	0.001155	0.00101325	0.001155	\N	0.000985	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	33	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206910841	328	1259	2015-05-07 10:50:00	2015-05-07 10:51:00	5	0	0.008959	0.001481	0.002103	0.0017918	0.002103	\N	0.001656	0.005782	0.000924	0.001427	0.0011564	0.001427	\N	0.001009	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	43	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206911320	328	1259	2015-05-07 10:51:00	2015-05-07 10:52:00	1	0	0.004282	0.004282	0.004282	0.004282	0.004282	\N	0.004282	0.003114	0.003114	0.003114	0.003114	0.003114	\N	0.003114	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
