204017439	328	1259	2015-05-02 08:48:00	2015-05-02 08:49:00	4	0	0.004031	0.000817	0.001386	0.00100775	0.001386	\N	0.00095	0.002616	0.000537	0.000958	0.000654	0.000958	\N	0.000568	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204017796	328	1259	2015-05-02 08:49:00	2015-05-02 08:50:00	5	0	0.00675	0.000837	0.002382	0.00135	0.002382	\N	0.001237	0.004403	0.000543	0.001545	0.0008806	0.001545	\N	0.000845	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	40	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204018166	328	1259	2015-05-02 08:50:00	2015-05-02 08:51:00	5	0	0.008964	0.000885	0.003302	0.0017928	0.003302	\N	0.001294	0.00596	0.000542	0.002191	0.001192	0.002191	\N	0.000865	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	46	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204018549	328	1259	2015-05-02 08:51:00	2015-05-02 08:52:00	6	0	0.018308	0.001875	0.004296	0.00305133	0.004296	\N	0.00372	0.012734	0.001245	0.003095	0.00212233	0.003095	\N	0.00268	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	67	9	14	11	14	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204018910	328	1259	2015-05-02 08:52:00	2015-05-02 08:53:00	7	0	0.013759	0.00099	0.003146	0.00196557	0.003146	\N	0.001968	0.00924	0.000582	0.002162	0.00132	0.002162	\N	0.001388	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	7	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	60	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	77	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204019385	328	1259	2015-05-02 08:53:00	2015-05-02 08:54:00	6	0	0.009116	0.000983	0.001991	0.00151933	0.001991	\N	0.001668	0.005861	0.000588	0.001317	0.000976833	0.001317	\N	0.001073	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	53	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204019757	328	1259	2015-05-02 08:54:00	2015-05-02 08:55:00	6	0	0.015621	0.001594	0.005797	0.0026035	0.005797	\N	0.002125	0.007988	0.001016	0.001439	0.00133133	0.001439	\N	0.001428	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	53	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204020151	328	1259	2015-05-02 08:55:00	2015-05-02 08:56:00	5	0	0.012063	0.001314	0.004295	0.0024126	0.004295	\N	0.002165	0.008251	0.000835	0.003111	0.0016502	0.003111	\N	0.001429	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	49	9	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204020528	328	1259	2015-05-02 08:56:00	2015-05-02 08:57:00	4	0	0.005948	0.001234	0.002122	0.001487	0.002122	\N	0.001314	0.003859	0.000785	0.001439	0.00096475	0.001439	\N	0.000835	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204020943	328	1259	2015-05-02 08:57:00	2015-05-02 08:58:00	5	0	0.008503	0.00135	0.002122	0.0017006	0.002122	\N	0.001554	0.005664	0.000856	0.001432	0.0011328	0.001432	\N	0.000997	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	43	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204021309	328	1259	2015-05-02 08:58:00	2015-05-02 08:59:00	4	0	0.013617	0.002135	0.006798	0.00340425	0.006798	\N	0.002513	0.009634	0.001429	0.00509	0.0024085	0.00509	\N	0.001679	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	45	9	18	11	18	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204021670	328	1259	2015-05-02 08:59:00	2015-05-02 09:00:00	5	0	0.012462	0.001329	0.004652	0.0024924	0.004652	\N	0.002155	0.008429	0.000836	0.003293	0.0016858	0.003293	\N	0.001431	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	49	9	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204022060	328	1259	2015-05-02 09:00:00	2015-05-02 09:01:00	13	0	0.047714	0.000401	0.011792	0.00367031	0.011792	\N	0.002169	0.032694	0.000117	0.008182	0.00251492	0.008182	\N	0.001432	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	138	4	19	10	19	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	143	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204022723	328	1259	2015-05-02 09:01:00	2015-05-02 09:02:00	3	0	0.005015	0.001374	0.002179	0.00167167	0.002179	\N	0.001462	0.003175	0.000865	0.001425	0.00105833	0.001425	\N	0.000885	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	27	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204022698	328	1259	2015-05-02 09:02:00	2015-05-02 09:03:00	2	0	0.005021	0.001977	0.003044	0.0025105	0.003044	\N	0.003044	0.002406	0.001102	0.001304	0.001203	0.001304	\N	0.001304	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204022992	328	1259	2015-05-02 09:03:00	2015-05-02 09:04:00	7	0	0.007427	0.000823	0.001673	0.001061	0.001673	\N	0.000922	0.004685	0.000545	0.001072	0.000669286	0.001072	\N	0.000575	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	7	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	58	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	77	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204023684	328	1259	2015-05-02 09:05:00	2015-05-02 09:06:00	6	0	0.010774	0.00088	0.002669	0.00179567	0.002669	\N	0.002189	0.007187	0.000557	0.001842	0.00119783	0.001842	\N	0.001455	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	54	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204024097	328	1259	2015-05-02 09:06:00	2015-05-02 09:07:00	3	0	0.007901	0.000842	0.005037	0.00263367	0.005037	\N	0.002022	0.005435	0.00055	0.003599	0.00181167	0.003599	\N	0.001286	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	30	8	13	10	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204024498	328	1259	2015-05-02 09:07:00	2015-05-02 09:08:00	4	0	0.004496	0.000828	0.001432	0.001124	0.001432	\N	0.001389	0.002993	0.000536	0.000976	0.00074825	0.000976	\N	0.00094	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	32	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204024860	328	1259	2015-05-02 09:08:00	2015-05-02 09:09:00	2	0	0.003761	0.001276	0.002485	0.0018805	0.002485	\N	0.002485	0.002594	0.000885	0.001709	0.001297	0.001709	\N	0.001709	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	8	13	10	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204025265	328	1259	2015-05-02 09:09:00	2015-05-02 09:10:00	3	0	0.010359	0.001191	0.004588	0.003453	0.004588	\N	0.00458	0.007248	0.000829	0.003278	0.002416	0.003278	\N	0.003141	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	8	13	11	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204025575	328	1259	2015-05-02 09:10:00	2015-05-02 09:11:00	30	0	0.575843	0.000254	0.324763	0.0191948	0.067981	\N	0.004308	0.100694	0.000084	0.009604	0.00335647	0.006289	\N	0.003112	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	30	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	395	4	19	13	19	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	330	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204026003	328	1259	2015-05-02 09:11:00	2015-05-02 09:12:00	2	0	0.01569	0.007812	0.007878	0.007845	0.007878	\N	0.007878	0.011724	0.005861	0.005863	0.005862	0.005863	\N	0.005863	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	18	18	18	18	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204026415	328	1259	2015-05-02 09:12:00	2015-05-02 09:13:00	1	0	0.001435	0.001435	0.001435	0.001435	0.001435	\N	0.001435	0.000815	0.000815	0.000815	0.000815	0.000815	\N	0.000815	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204026773	328	1259	2015-05-02 09:13:00	2015-05-02 09:14:00	1	0	0.001712	0.001712	0.001712	0.001712	0.001712	\N	0.001712	0.001089	0.001089	0.001089	0.001089	0.001089	\N	0.001089	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204027929	328	1259	2015-05-02 09:16:00	2015-05-02 09:17:00	3	0	0.014231	0.0017	0.008042	0.00474367	0.008042	\N	0.004489	0.010081	0.001073	0.005906	0.00336033	0.005906	\N	0.003102	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	41	9	19	13	19	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204028691	328	1259	2015-05-02 09:18:00	2015-05-02 09:19:00	2	0	0.002877	0.001312	0.001565	0.0014385	0.001565	\N	0.001565	0.001918	0.000919	0.000999	0.000959	0.000999	\N	0.000999	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204029088	328	1259	2015-05-02 09:19:00	2015-05-02 09:20:00	3	0	0.004624	0.001457	0.001599	0.00154133	0.001599	\N	0.001568	0.002915	0.000923	0.000996	0.000971667	0.000996	\N	0.000996	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204029465	328	1259	2015-05-02 09:20:00	2015-05-02 09:21:00	12	0	0.030787	0.001018	0.009299	0.00256558	0.009299	\N	0.001737	0.020857	0.000582	0.006869	0.00173808	0.006869	\N	0.001046	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	12	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	115	8	18	9	18	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	132	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204030018	328	1259	2015-05-02 09:21:00	2015-05-02 09:22:00	1	0	0.001425	0.001425	0.001425	0.001425	0.001425	\N	0.001425	0.000971	0.000971	0.000971	0.000971	0.000971	\N	0.000971	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204030770	328	1259	2015-05-02 09:24:00	2015-05-02 09:25:00	3	0	0.007042	0.001308	0.004381	0.00234733	0.004381	\N	0.001353	0.00498	0.000924	0.003131	0.00166	0.003131	\N	0.000925	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204031108	328	1259	2015-05-02 09:25:00	2015-05-02 09:26:00	12	0	0.019956	0.001554	0.001892	0.001663	0.001892	\N	0.001606	0.012605	0.000994	0.001185	0.00105042	0.001185	\N	0.001008	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	12	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	96	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	132	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204031514	328	1259	2015-05-02 09:26:00	2015-05-02 09:27:00	6	0	0.012565	0.001155	0.004323	0.00209417	0.004323	\N	0.001604	0.008435	0.000715	0.003128	0.00140583	0.003128	\N	0.001008	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	53	8	13	8	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204031879	328	1259	2015-05-02 09:27:00	2015-05-02 09:28:00	3	0	0.013071	0.004303	0.004403	0.004357	0.004403	\N	0.004365	0.009347	0.003107	0.003126	0.00311567	0.003126	\N	0.003114	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	40	13	14	13	14	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204032310	328	1259	2015-05-02 09:28:00	2015-05-02 09:29:00	1	0	0.002132	0.002132	0.002132	0.002132	0.002132	\N	0.002132	0.001429	0.001429	0.001429	0.001429	0.001429	\N	0.001429	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
