204460228	328	1259	2015-05-03 05:10:00	2015-05-03 05:11:00	27	0	3.54651	0.000237	2.09815	0.131352	0.734723	\N	0.004431	2.16494	0.000085	2.09592	0.0801829	0.008939	\N	0.001018	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	27	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2.09246	0	2.09246	0.0774987	0	\N	0	0	0	0	0	0	\N	0	311	4	19	11	19	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	297	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204460730	328	1259	2015-05-03 05:11:00	2015-05-03 05:12:00	13	0	0.026435	0.000973	0.007509	0.00203346	0.007509	\N	0.00158	0.017613	0.000583	0.005408	0.00135485	0.005408	\N	0.001001	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	117	8	18	9	18	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	143	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204461099	328	1259	2015-05-03 05:12:00	2015-05-03 05:13:00	3	0	0.006939	0.001315	0.003974	0.002313	0.003974	\N	0.00165	0.004872	0.000929	0.002864	0.001624	0.002864	\N	0.001079	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	30	8	13	10	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204461443	328	1259	2015-05-03 05:13:00	2015-05-03 05:14:00	2	0	0.003899	0.001349	0.00255	0.0019495	0.00255	\N	0.00255	0.002747	0.000955	0.001792	0.0013735	0.001792	\N	0.001792	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	8	13	10	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204461798	328	1259	2015-05-03 05:14:00	2015-05-03 05:15:00	2	0	0.00545	0.001686	0.003764	0.002725	0.003764	\N	0.003764	0.003779	0.00108	0.002699	0.0018895	0.002699	\N	0.002699	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22	9	13	11	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204462193	328	1259	2015-05-03 05:15:00	2015-05-03 05:16:00	3	0	0.007453	0.001591	0.004245	0.00248433	0.004245	\N	0.001617	0.005131	0.000996	0.003119	0.00171033	0.003119	\N	0.001016	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204462542	328	1259	2015-05-03 05:16:00	2015-05-03 05:17:00	3	0	0.011309	0.002661	0.004386	0.00376967	0.004386	\N	0.004262	0.008058	0.001838	0.003115	0.002686	0.003115	\N	0.003105	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	39	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204462922	328	1259	2015-05-03 05:17:00	2015-05-03 05:18:00	3	0	0.005946	0.000804	0.004139	0.001982	0.004139	\N	0.001003	0.004157	0.000547	0.003008	0.00138567	0.003008	\N	0.000602	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	29	8	12	9	12	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204463389	328	1259	2015-05-03 05:18:00	2015-05-03 05:19:00	2	0	0.002474	0.000798	0.001676	0.001237	0.001676	\N	0.001676	0.001614	0.000533	0.001081	0.000807	0.001081	\N	0.001081	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204463862	328	1259	2015-05-03 05:20:00	2015-05-03 05:21:00	2	0	0.009272	0.001349	0.007923	0.004636	0.007923	\N	0.007923	0.006848	0.000957	0.005891	0.003424	0.005891	\N	0.005891	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26	8	18	13	18	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204464240	328	1259	2015-05-03 05:21:00	2015-05-03 05:22:00	3	0	0.004662	0.00142	0.001664	0.001554	0.001664	\N	0.001578	0.002838	0.000819	0.001014	0.000946	0.001014	\N	0.001005	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	24	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204464603	328	1259	2015-05-03 05:22:00	2015-05-03 05:23:00	2	0	0.002855	0.001167	0.001688	0.0014275	0.001688	\N	0.001688	0.001889	0.0008	0.001089	0.0009445	0.001089	\N	0.001089	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204464943	328	1259	2015-05-03 05:23:00	2015-05-03 05:24:00	10	0	0.013738	0.001045	0.001724	0.0013738	0.001724	\N	0.00138	0.009099	0.000613	0.00109	0.0009099	0.00109	\N	0.000958	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	10	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	87	8	11	8	11	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	110	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204465277	328	1259	2015-05-03 05:24:00	2015-05-03 05:25:00	11	0	0.015168	0.000796	0.002025	0.00137891	0.002025	\N	0.001391	0.010428	0.00053	0.001436	0.000948	0.001436	\N	0.000957	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	11	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	92	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	121	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204465742	328	1259	2015-05-03 05:25:00	2015-05-03 05:26:00	1	0	0.000831	0.000831	0.000831	0.000831	0.000831	\N	0.000831	0.000558	0.000558	0.000558	0.000558	0.000558	\N	0.000558	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204466032	328	1259	2015-05-03 05:26:00	2015-05-03 05:27:00	9	0	0.044425	0.001708	0.016699	0.00493611	0.016699	\N	0.004189	0.022937	0.001084	0.005884	0.00254856	0.005884	\N	0.002028	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	0	1	0	1	\N	0	16384	0	16384	1820	16384	\N	0	0.003324	0	0.003324	0.000369333	0.003324	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	109	8	19	12	19	\N	12	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	99	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204466457	328	1259	2015-05-03 05:27:00	2015-05-03 05:28:00	2	0	0.003367	0.001584	0.001783	0.0016835	0.001783	\N	0.001783	0.002098	0.001008	0.00109	0.001049	0.00109	\N	0.00109	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204466815	328	1259	2015-05-03 05:28:00	2015-05-03 05:29:00	2	0	0.002699	0.001329	0.00137	0.0013495	0.00137	\N	0.00137	0.001883	0.000922	0.000961	0.0009415	0.000961	\N	0.000961	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204467144	328	1259	2015-05-03 05:29:00	2015-05-03 05:30:00	2	0	0.004372	0.001713	0.002659	0.002186	0.002659	\N	0.002659	0.002912	0.001074	0.001838	0.001456	0.001838	\N	0.001838	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22	9	13	11	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204467823	328	1259	2015-05-03 05:31:00	2015-05-03 05:32:00	3	0	0.016116	0.003824	0.007923	0.005372	0.007923	\N	0.004369	0.011729	0.002693	0.005926	0.00390967	0.005926	\N	0.00311	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	45	13	19	15	19	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204468676	328	1259	2015-05-03 05:33:00	2015-05-03 05:34:00	1	0	0.004323	0.004323	0.004323	0.004323	0.004323	\N	0.004323	0.003106	0.003106	0.003106	0.003106	0.003106	\N	0.003106	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204469009	328	1259	2015-05-03 05:34:00	2015-05-03 05:35:00	4	0	0.012462	0.001246	0.007339	0.0031155	0.007339	\N	0.00197	0.009106	0.000857	0.005459	0.0022765	0.005459	\N	0.001438	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	43	8	19	10	19	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204469365	328	1259	2015-05-03 05:35:00	2015-05-03 05:36:00	17	0	0.023317	0.000832	0.00199	0.00137159	0.00199	\N	0.001369	0.016188	0.000541	0.001443	0.000952235	0.001443	\N	0.000951	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	141	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	187	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204469783	328	1259	2015-05-03 05:36:00	2015-05-03 05:37:00	1	0	0.004281	0.004281	0.004281	0.004281	0.004281	\N	0.004281	0.003119	0.003119	0.003119	0.003119	0.003119	\N	0.003119	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204470118	328	1259	2015-05-03 05:37:00	2015-05-03 05:38:00	5	0	0.011975	0.001298	0.006693	0.002395	0.006693	\N	0.001326	0.008668	0.000918	0.004988	0.0017336	0.004988	\N	0.000922	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	45	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204470490	328	1259	2015-05-03 05:38:00	2015-05-03 05:39:00	2	0	0.002602	0.001285	0.001317	0.001301	0.001317	\N	0.001317	0.001783	0.000864	0.000919	0.0008915	0.000919	\N	0.000919	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204470804	328	1259	2015-05-03 05:39:00	2015-05-03 05:40:00	3	0	0.008139	0.001386	0.004279	0.002713	0.004279	\N	0.002474	0.005764	0.000953	0.003101	0.00192133	0.003101	\N	0.00171	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	8	13	11	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204470990	328	1259	2015-05-03 05:40:00	2015-05-03 05:41:00	4	0	0.006186	0.000853	0.00256	0.0015465	0.00256	\N	0.001726	0.00405	0.000551	0.001796	0.0010125	0.001796	\N	0.001084	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	39	8	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204471360	328	1259	2015-05-03 05:41:00	2015-05-03 05:42:00	2	0	0.00561	0.001359	0.004251	0.002805	0.004251	\N	0.004251	0.004027	0.000934	0.003093	0.0020135	0.003093	\N	0.003093	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	8	13	10	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204471709	328	1259	2015-05-03 05:42:00	2015-05-03 05:43:00	6	0	0.015836	0.000867	0.004442	0.00263933	0.004442	\N	0.003877	0.011028	0.000559	0.00318	0.001838	0.00318	\N	0.00263	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	64	8	13	10	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204472033	328	1259	2015-05-03 05:43:00	2015-05-03 05:44:00	6	0	0.043499	0.00114	0.030882	0.00724983	0.030882	\N	0.003805	0.012444	0.000674	0.003772	0.002074	0.003772	\N	0.002727	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	66	8	14	11	14	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204472371	328	1259	2015-05-03 05:44:00	2015-05-03 05:45:00	7	0	0.051375	0.001252	0.039843	0.00733929	0.039843	\N	0.001591	0.008565	0.000607	0.003107	0.00122357	0.003107	\N	0.000954	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	7	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	62	8	13	8	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	77	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204472775	328	1259	2015-05-03 05:45:00	2015-05-03 05:46:00	2	0	0.006878	0.001672	0.005206	0.003439	0.005206	\N	0.005206	0.004173	0.001078	0.003095	0.0020865	0.003095	\N	0.003095	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22	9	13	11	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204473134	328	1259	2015-05-03 05:46:00	2015-05-03 05:47:00	5	0	0.008905	0.001375	0.00248	0.001781	0.00248	\N	0.001619	0.005801	0.000882	0.001593	0.0011602	0.001593	\N	0.001005	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	41	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
204473616	328	1259	2015-05-03 05:47:00	2015-05-03 05:48:00	1	0	0.001064	0.001064	0.001064	0.001064	0.001064	\N	0.001064	0.000632	0.000632	0.000632	0.000632	0.000632	\N	0.000632	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
