206640536	146	1259	2015-05-06 23:46:00	2015-05-06 23:47:00	208	0	0.079789	0.000222	0.007646	0.000383601	0.000449	\N	0.000352	0.019412	0.000034	0.000145	0.0000933269	0.000131	\N	0.00009	0	0	0	0	0	\N	0	208	1	1	1	1	\N	1	13	0	1	0	1	\N	0	208	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1055	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	10816	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206640925	146	1259	2015-05-06 23:47:00	2015-05-06 23:48:00	158	0	0.093001	0.000166	0.032381	0.000588614	0.000469	\N	0.000351	0.014602	0.000027	0.000154	0.0000924177	0.000119	\N	0.00009	0	0	0	0	0	\N	0	158	1	1	1	1	\N	1	4	0	1	0	0	\N	0	158	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	771	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8216	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206641675	146	1259	2015-05-06 23:48:00	2015-05-06 23:49:00	105	0	0.037086	0.000174	0.000806	0.0003532	0.000435	\N	0.000357	0.009864	0.000035	0.000147	0.0000939429	0.000125	\N	0.000092	0	0	0	0	0	\N	0	105	1	1	1	1	\N	1	6	0	1	0	1	\N	0	105	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	501	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	5460	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206641876	146	1259	2015-05-06 23:49:00	2015-05-06 23:50:00	138	0	0.055734	0.000183	0.005659	0.00040387	0.000441	\N	0.000349	0.012522	0.000039	0.000149	0.0000907391	0.000131	\N	0.000087	0	0	0	0	0	\N	0	138	1	1	1	1	\N	1	11	0	1	0	1	\N	0	138	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	637	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7176	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206642333	146	1259	2015-05-06 23:50:00	2015-05-06 23:51:00	190	0	0.073757	0.000158	0.003299	0.000388195	0.00047	\N	0.000357	0.019243	0.000031	0.001439	0.000101279	0.000132	\N	0.000093	0	0	0	0	0	\N	0	190	1	1	1	1	\N	1	13	0	1	0	1	\N	0	190	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.001369	0	0.001369	0.00000756354	0	\N	0	0	0	0	0	0	\N	0	928	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9880	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206642880	146	1259	2015-05-06 23:51:00	2015-05-06 23:52:00	166	0	0.057142	0.000178	0.000848	0.000344229	0.00041	\N	0.000345	0.015164	0.000036	0.000135	0.0000913494	0.000117	\N	0.000089	0	0	0	0	0	\N	0	166	1	1	1	1	\N	1	8	0	1	0	0	\N	0	166	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	790	5	5	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8632	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206643335	146	1259	2015-05-06 23:52:00	2015-05-06 23:53:00	171	0	0.058503	0.000167	0.000524	0.000342123	0.000433	\N	0.000347	0.015601	0.000039	0.000146	0.0000912339	0.000121	\N	0.000089	0	0	0	0	0	\N	0	171	1	1	1	1	\N	1	11	0	1	0	1	\N	0	171	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	873	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8892	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206643784	146	1259	2015-05-06 23:53:00	2015-05-06 23:54:00	161	0	0.059362	0.000223	0.002615	0.000368708	0.000451	\N	0.000354	0.015472	0.000037	0.000154	0.0000960994	0.000129	\N	0.000091	0	0	0	0	0	\N	0	161	1	1	1	1	\N	1	8	0	1	0	0	\N	0	161	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	768	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	8372	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206644210	146	1259	2015-05-06 23:54:00	2015-05-06 23:55:00	187	0	0.068535	0.000173	0.003279	0.000366497	0.000419	\N	0.000353	0.017689	0.000036	0.000148	0.0000945936	0.000121	\N	0.000092	0	0	0	0	0	\N	0	187	1	1	1	1	\N	1	9	0	1	0	0	\N	0	187	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	893	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9724	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206644678	146	1259	2015-05-06 23:55:00	2015-05-06 23:56:00	180	0	0.066368	0.000149	0.003444	0.000368711	0.000464	\N	0.00035	0.01653	0.000033	0.00015	0.0000918333	0.000123	\N	0.00009	0	0	0	0	0	\N	0	180	1	1	1	1	\N	1	11	0	1	0	1	\N	0	180	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	912	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9360	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206645132	146	1259	2015-05-06 23:56:00	2015-05-06 23:57:00	135	0	0.045665	0.000164	0.000512	0.000338259	0.000426	\N	0.000349	0.012046	0.000032	0.000147	0.0000892296	0.000126	\N	0.000087	0	0	0	0	0	\N	0	135	1	1	1	1	\N	1	11	0	1	0	1	\N	0	135	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	651	5	7	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7020	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206645625	146	1259	2015-05-06 23:57:00	2015-05-06 23:58:00	141	0	0.052506	0.000164	0.003605	0.000372383	0.000449	\N	0.000346	0.012342	0.000031	0.00016	0.0000875319	0.00012	\N	0.000086	0	0	0	0	0	\N	0	141	1	1	1	1	\N	1	14	0	1	0	1	\N	0	141	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	701	5	9	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7332	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206645539	146	1259	2015-05-06 23:58:00	2015-05-06 23:59:00	135	0	0.046733	0.000227	0.001546	0.00034617	0.000431	\N	0.000344	0.012119	0.000037	0.000134	0.0000897704	0.000117	\N	0.000086	0	0	0	0	0	\N	0	135	1	1	1	1	\N	1	9	0	1	0	1	\N	0	135	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	704	5	8	5	6	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	7020	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206646162	146	1259	2015-05-06 23:59:00	2015-05-07 00:00:00	184	0	0.073244	0.000166	0.008091	0.000398065	0.000426	\N	0.000349	0.017049	0.000037	0.000145	0.0000926576	0.000121	\N	0.000091	0	0	0	0	0	\N	0	184	1	1	1	1	\N	1	12	0	1	0	1	\N	0	184	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	860	5	8	5	5	\N	5	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	9568	52	52	52	52	\N	52	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206042291	328	1259	2015-05-06 00:00:00	2015-05-06 00:01:00	18	0	0.049203	0.00029	0.008313	0.0027335	0.008313	\N	0.001615	0.033414	0.000111	0.00616	0.00185633	0.00616	\N	0.001006	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	184	5	19	10	19	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	198	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206042855	328	1259	2015-05-06 00:01:00	2015-05-06 00:02:00	4	0	0.006686	0.001651	0.001699	0.0016715	0.001699	\N	0.001675	0.004323	0.001075	0.001088	0.00108075	0.001088	\N	0.001082	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	36	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206043701	328	1259	2015-05-06 00:03:00	2015-05-06 00:04:00	2	0	0.005638	0.001315	0.004323	0.002819	0.004323	\N	0.004323	0.004016	0.000923	0.003093	0.002008	0.003093	\N	0.003093	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	8	13	10	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206044057	328	1259	2015-05-06 00:04:00	2015-05-06 00:05:00	10	0	0.019966	0.000192	0.005179	0.0019966	0.005179	\N	0.001707	0.013337	0.000061	0.003789	0.0013337	0.003789	\N	0.001079	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	10	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	90	4	14	9	14	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	110	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206044526	328	1259	2015-05-06 00:05:00	2015-05-06 00:06:00	3	0	0.005285	0.001348	0.002224	0.00176167	0.002224	\N	0.001713	0.003432	0.000927	0.001426	0.001144	0.001426	\N	0.001079	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206044999	328	1259	2015-05-06 00:06:00	2015-05-06 00:07:00	2	0	0.002669	0.001019	0.00165	0.0013345	0.00165	\N	0.00165	0.001636	0.000624	0.001012	0.000818	0.001012	\N	0.001012	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206045370	328	1259	2015-05-06 00:07:00	2015-05-06 00:08:00	4	0	0.011289	0.001223	0.004244	0.00282225	0.004244	\N	0.004135	0.007977	0.000862	0.003026	0.00199425	0.003026	\N	0.003016	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	41	8	12	10	12	\N	12	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206045730	328	1259	2015-05-06 00:08:00	2015-05-06 00:09:00	21	0	0.037249	0.000193	0.008092	0.00177376	0.002051	\N	0.00141	0.025623	0.000061	0.006204	0.00122014	0.001496	\N	0.000961	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	177	4	14	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	231	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206046215	328	1259	2015-05-06 00:09:00	2015-05-06 00:10:00	6	0	0.009692	0.001088	0.002124	0.00161533	0.002124	\N	0.001705	0.006298	0.000646	0.001434	0.00104967	0.001434	\N	0.00109	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	53	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206046615	328	1259	2015-05-06 00:10:00	2015-05-06 00:11:00	22	0	0.383225	0.000273	0.242911	0.0174193	0.015256	\N	0.008038	0.337539	0.000117	0.242631	0.0153427	0.00929	\N	0.005971	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	20	0	1	0	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0.237932	0	0.237472	0.0108151	0.00046	\N	0	0	0	0	0	0	\N	0	272	1	19	12	19	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	340	11	60	15	60	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206046830	328	1259	2015-05-06 00:11:00	2015-05-06 00:12:00	2	0	0.002738	0.001363	0.001375	0.001369	0.001375	\N	0.001375	0.001882	0.000935	0.000947	0.000941	0.000947	\N	0.000947	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206047230	328	1259	2015-05-06 00:12:00	2015-05-06 00:13:00	3	0	0.012021	0.001604	0.008265	0.004007	0.008265	\N	0.002152	0.008512	0.001017	0.006057	0.00283733	0.006057	\N	0.001438	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	9	19	12	19	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206047653	328	1259	2015-05-06 00:13:00	2015-05-06 00:14:00	2	0	0.016471	0.008109	0.008362	0.0082355	0.008362	\N	0.008362	0.012284	0.006084	0.0062	0.006142	0.0062	\N	0.0062	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	18	19	18	19	\N	19	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206048145	328	1259	2015-05-06 00:14:00	2015-05-06 00:15:00	1	0	0.001348	0.001348	0.001348	0.001348	0.001348	\N	0.001348	0.000939	0.000939	0.000939	0.000939	0.000939	\N	0.000939	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206049416	328	1259	2015-05-06 00:17:00	2015-05-06 00:18:00	14	0	0.029301	0.0009	0.01213	0.00209293	0.01213	\N	0.001359	0.020762	0.000559	0.009114	0.001483	0.009114	\N	0.000934	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	14	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	129	8	18	9	18	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	154	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206049868	328	1259	2015-05-06 00:18:00	2015-05-06 00:19:00	1	0	0.008186	0.008186	0.008186	0.008186	0.008186	\N	0.008186	0.006092	0.006092	0.006092	0.006092	0.006092	\N	0.006092	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	18	18	18	18	18	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206050263	328	1259	2015-05-06 00:19:00	2015-05-06 00:20:00	4	0	0.013463	0.000983	0.008643	0.00336575	0.008643	\N	0.00214	0.00969	0.000594	0.00657	0.0024225	0.00657	\N	0.001429	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	44	8	18	11	18	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206051166	328	1259	2015-05-06 00:21:00	2015-05-06 00:22:00	2	0	0.009886	0.001598	0.008288	0.004943	0.008288	\N	0.008288	0.007191	0.001024	0.006167	0.0035955	0.006167	\N	0.006167	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26	8	18	13	18	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206051595	328	1259	2015-05-06 00:22:00	2015-05-06 00:23:00	21	0	0.036412	0.001218	0.004376	0.0017339	0.004303	\N	0.001395	0.024729	0.000797	0.00312	0.00117757	0.003094	\N	0.000931	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	188	8	13	8	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	231	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206052184	328	1259	2015-05-06 00:23:00	2015-05-06 00:24:00	4	0	0.019607	0.004269	0.0067	0.00490175	0.0067	\N	0.004351	0.014395	0.003099	0.005053	0.00359875	0.005053	\N	0.003128	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	52	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
206052565	328	1259	2015-05-06 00:24:00	2015-05-06 00:25:00	4	0	0.011844	0.001682	0.004278	0.002961	0.004278	\N	0.0042	0.008281	0.001072	0.003078	0.00207025	0.003078	\N	0.003049	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	43	9	13	10	13	\N	12	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
