205032820	328	1259	2015-05-04 07:29:00	2015-05-04 07:30:00	1	0	0.001632	0.001632	0.001632	0.001632	0.001632	\N	0.001632	0.001053	0.001053	0.001053	0.001053	0.001053	\N	0.001053	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205033208	328	1259	2015-05-04 07:30:00	2015-05-04 07:31:00	2	0	0.002961	0.001063	0.001898	0.0014805	0.001898	\N	0.001898	0.001955	0.000623	0.001332	0.0009775	0.001332	\N	0.001332	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205033609	328	1259	2015-05-04 07:31:00	2015-05-04 07:32:00	7	0	0.010566	0.000957	0.003585	0.00150943	0.003585	\N	0.000987	0.006639	0.00057	0.002499	0.000948429	0.002499	\N	0.000587	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	7	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	61	8	13	8	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	77	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205034022	328	1259	2015-05-04 07:32:00	2015-05-04 07:33:00	5	0	0.005772	0.001002	0.001619	0.0011544	0.001619	\N	0.001046	0.003498	0.000592	0.001083	0.0006996	0.001083	\N	0.000601	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	41	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205034422	328	1259	2015-05-04 07:33:00	2015-05-04 07:34:00	6	0	0.008831	0.000825	0.001764	0.00147183	0.001764	\N	0.00162	0.005426	0.000539	0.001008	0.000904333	0.001008	\N	0.001003	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	51	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205034439	328	1259	2015-05-04 07:34:00	2015-05-04 07:35:00	5	0	0.007632	0.000978	0.001905	0.0015264	0.001905	\N	0.001578	0.004686	0.000583	0.001086	0.0009372	0.001086	\N	0.001005	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	42	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205034967	328	1259	2015-05-04 07:35:00	2015-05-04 07:36:00	4	0	0.006553	0.001032	0.002227	0.00163825	0.002227	\N	0.001687	0.004136	0.000589	0.001484	0.001034	0.001484	\N	0.001064	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	34	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205035404	328	1259	2015-05-04 07:36:00	2015-05-04 07:37:00	5	0	0.006774	0.001075	0.001628	0.0013548	0.001628	\N	0.001353	0.004051	0.000627	0.001003	0.0008102	0.001003	\N	0.000851	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	45	8	10	9	10	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205035845	328	1259	2015-05-04 07:37:00	2015-05-04 07:38:00	6	0	0.011074	0.00084	0.003723	0.00184567	0.003723	\N	0.001695	0.007309	0.000542	0.002658	0.00121817	0.002658	\N	0.001074	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	6	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	55	8	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	66	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205036254	328	1259	2015-05-04 07:38:00	2015-05-04 07:39:00	1	0	0.001689	0.001689	0.001689	0.001689	0.001689	\N	0.001689	0.001	0.001	0.001	0.001	0.001	\N	0.001	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205036536	328	1259	2015-05-04 07:39:00	2015-05-04 07:40:00	4	0	0.184995	0.00157	0.179095	0.0462487	0.179095	\N	0.002738	0.004923	0.001003	0.001894	0.00123075	0.001894	\N	0.001021	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	37	8	13	9	13	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205037054	328	1259	2015-05-04 07:40:00	2015-05-04 07:41:00	1	0	0.001006	0.001006	0.001006	0.001006	0.001006	\N	0.001006	0.000662	0.000662	0.000662	0.000662	0.000662	\N	0.000662	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205037496	328	1259	2015-05-04 07:41:00	2015-05-04 07:42:00	1	0	0.000976	0.000976	0.000976	0.000976	0.000976	\N	0.000976	0.000579	0.000579	0.000579	0.000579	0.000579	\N	0.000579	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205038727	328	1259	2015-05-04 07:44:00	2015-05-04 07:45:00	1	0	0.004427	0.004427	0.004427	0.004427	0.004427	\N	0.004427	0.003116	0.003116	0.003116	0.003116	0.003116	\N	0.003116	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205039123	328	1259	2015-05-04 07:45:00	2015-05-04 07:46:00	7	0	0.019404	0.001655	0.004316	0.002772	0.004316	\N	0.002449	0.012888	0.000999	0.003115	0.00184114	0.003115	\N	0.001531	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	7	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	68	8	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	77	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205039617	328	1259	2015-05-04 07:46:00	2015-05-04 07:47:00	1	0	0.004669	0.004669	0.004669	0.004669	0.004669	\N	0.004669	0.003305	0.003305	0.003305	0.003305	0.003305	\N	0.003305	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	13	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205040190	328	1259	2015-05-04 07:47:00	2015-05-04 07:48:00	2	0	0.006217	0.001827	0.00439	0.0031085	0.00439	\N	0.00439	0.004175	0.001074	0.003101	0.0020875	0.003101	\N	0.003101	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	22	9	13	11	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205040554	328	1259	2015-05-04 07:48:00	2015-05-04 07:49:00	3	0	0.008239	0.001811	0.004285	0.00274633	0.004285	\N	0.002143	0.005631	0.001076	0.003119	0.001877	0.003119	\N	0.001436	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	31	9	13	10	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205041909	328	1259	2015-05-04 07:51:00	2015-05-04 07:52:00	1	0	0.002123	0.002123	0.002123	0.002123	0.002123	\N	0.002123	0.001437	0.001437	0.001437	0.001437	0.001437	\N	0.001437	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205043268	328	1259	2015-05-04 07:54:00	2015-05-04 07:55:00	3	0	0.00469	0.001425	0.001685	0.00156333	0.001685	\N	0.00158	0.002996	0.00092	0.001077	0.000998667	0.001077	\N	0.000999	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	25	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205043676	328	1259	2015-05-04 07:56:00	2015-05-04 07:57:00	2	0	0.003321	0.001388	0.001933	0.0016605	0.001933	\N	0.001933	0.002338	0.000931	0.001407	0.001169	0.001407	\N	0.001407	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	16	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205044367	328	1259	2015-05-04 07:58:00	2015-05-04 07:59:00	2	0	0.010838	0.004324	0.006514	0.005419	0.006514	\N	0.006514	0.007884	0.003109	0.004775	0.003942	0.004775	\N	0.004775	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	26	13	13	13	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205045170	328	1259	2015-05-04 08:00:00	2015-05-04 08:01:00	9	0	0.080817	0.000325	0.023783	0.00897967	0.023783	\N	0.007687	0.059062	0.000096	0.019584	0.00656244	0.019584	\N	0.005502	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	154	5	19	17	19	\N	19	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	99	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205045775	328	1259	2015-05-04 08:01:00	2015-05-04 08:02:00	4	0	0.00963	0.001189	0.005118	0.0024075	0.005118	\N	0.001756	0.006388	0.000673	0.003618	0.001597	0.003618	\N	0.001099	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	4	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	39	8	13	9	13	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	44	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205046556	328	1259	2015-05-04 08:03:00	2015-05-04 08:04:00	2	0	0.003053	0.001372	0.001681	0.0015265	0.001681	\N	0.001681	0.002026	0.000935	0.001091	0.001013	0.001091	\N	0.001091	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	8	9	8	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205046904	328	1259	2015-05-04 08:04:00	2015-05-04 08:05:00	2	0	0.005207	0.000839	0.004368	0.0026035	0.004368	\N	0.004368	0.003674	0.000547	0.003127	0.001837	0.003127	\N	0.003127	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	2	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	21	8	13	10	13	\N	13	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	22	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205047792	328	1259	2015-05-04 08:06:00	2015-05-04 08:07:00	1	0	0.001685	0.001685	0.001685	0.001685	0.001685	\N	0.001685	0.001083	0.001083	0.001083	0.001083	0.001083	\N	0.001083	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205048179	328	1259	2015-05-04 08:07:00	2015-05-04 08:08:00	1	0	0.001586	0.001586	0.001586	0.001586	0.001586	\N	0.001586	0.00101	0.00101	0.00101	0.00101	0.00101	\N	0.00101	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205048606	328	1259	2015-05-04 08:08:00	2015-05-04 08:09:00	5	0	0.007488	0.000815	0.001828	0.0014976	0.001828	\N	0.001609	0.004683	0.000547	0.001087	0.0009366	0.001087	\N	0.001012	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	5	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	42	8	9	8	9	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	55	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205049034	328	1259	2015-05-04 08:09:00	2015-05-04 08:10:00	1	0	0.002458	0.002458	0.002458	0.002458	0.002458	\N	0.002458	0.001572	0.001572	0.001572	0.001572	0.001572	\N	0.001572	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	9	9	9	9	9	\N	9	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205049380	328	1259	2015-05-04 08:10:00	2015-05-04 08:11:00	18	0	0.067017	0.000208	0.011873	0.00372317	0.011873	\N	0.001824	0.045327	0.000076	0.009078	0.00251817	0.009078	\N	0.001428	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	17	0	1	0	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	189	1	20	10	20	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	253	11	66	14	66	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205049756	328	1259	2015-05-04 08:11:00	2015-05-04 08:12:00	3	0	0.022653	0.001682	0.013113	0.007551	0.013113	\N	0.007858	0.012799	0.001079	0.005868	0.00426633	0.005868	\N	0.005852	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	46	9	19	15	19	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205050128	328	1259	2015-05-04 08:12:00	2015-05-04 08:13:00	3	0	0.017318	0.001706	0.007811	0.00577267	0.007811	\N	0.007801	0.012844	0.001087	0.00588	0.00428133	0.00588	\N	0.005877	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	3	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	45	9	18	15	18	\N	18	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	33	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205051012	328	1259	2015-05-04 08:14:00	2015-05-04 08:15:00	1	0	0.008075	0.008075	0.008075	0.008075	0.008075	\N	0.008075	0.005899	0.005899	0.005899	0.005899	0.005899	\N	0.005899	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	1	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	19	19	19	19	19	\N	19	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	11	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
205051453	328	1259	2015-05-04 08:15:00	2015-05-04 08:16:00	8	0	0.013007	0.001307	0.002266	0.00162588	0.002266	\N	0.001566	0.008406	0.000921	0.001479	0.00105075	0.001479	\N	0.001002	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	8	1	1	1	1	\N	1	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	64	8	8	8	8	\N	8	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	88	11	11	11	11	\N	11	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	0	0	0	0	0	\N	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
